accX,accY,accZ,gyroX,gyroY,gyroZ
-1.36,-9.62,-1.19,-0.1,0.16,0.14
-1.05,-8.77,-0.84,-0.17,0.09,0.21
-0.44,-8.03,-0.59,-0.22,0.02,0.26
0.15,-7.41,-0.38,-0.26,-0.05,0.28
0.57,-6.88,-0.21,-0.31,-0.11,0.28
0.77,-6.44,0.1,-0.39,-0.16,0.25
0.61,-6.01,0.1,-0.45,-0.2,0.22
0.8,-5.27,0.84,-0.49,-0.23,0.19
0.59,-5.34,-0.02,-0.44,-0.26,0.15
0.54,-4.92,-0.31,-0.39,-0.29,0.11
0.33,-4.6,-0.8,-0.31,-0.33,0.05
0.52,-4.31,-1.02,-0.22,-0.35,-0.0
0.36,-3.95,-1.17,-0.12,-0.37,-0.07
0.36,-3.56,-1.34,-0.02,-0.39,-0.12
0.33,-3.39,-1.53,0.05,-0.4,-0.15
0.27,-3.16,-1.36,0.11,-0.41,-0.18
0.31,-3.1,-1.32,0.14,-0.41,-0.18
0.21,-3.14,-1.21,0.15,-0.41,-0.19
-0.04,-3.12,-1.05,0.14,-0.4,-0.19
-0.1,-3.16,-0.94,0.11,-0.38,-0.16
-0.13,-3.24,-0.82,0.07,-0.35,-0.13
-0.15,-3.35,-0.84,0.01,-0.31,-0.09
-0.19,-3.47,-0.79,-0.05,-0.27,-0.05
-0.19,-3.49,-0.73,-0.13,-0.24,-0.02
-0.19,-3.54,-0.59,-0.19,-0.2,0.01
-0.15,-3.51,-0.56,-0.25,-0.17,0.04
-0.23,-3.56,-0.61,-0.31,-0.15,0.06
-0.25,-3.56,-0.67,-0.36,-0.14,0.07
-0.23,-3.66,-0.59,-0.4,-0.12,0.08
-0.23,-3.68,-0.52,-0.43,-0.11,0.07
-0.11,-3.79,-0.56,-0.45,-0.1,0.06
-0.06,-3.85,-0.61,-0.45,-0.1,0.04
-0.04,-4.02,-0.61,-0.44,-0.1,0.02
0.0,-4.0,-0.61,-0.42,-0.1,-0.0
0.06,-4.04,-0.67,-0.39,-0.11,-0.03
0.08,-4.12,-0.56,-0.35,-0.12,-0.05
0.15,-4.12,-0.48,-0.3,-0.13,-0.08
0.11,-4.1,-0.57,-0.24,-0.14,-0.12
0.19,-4.04,-0.54,-0.18,-0.15,-0.15
0.15,-4.0,-0.48,-0.12,-0.16,-0.17
0.21,-4.06,-0.36,-0.07,-0.17,-0.19
0.27,-4.1,-0.38,-0.03,-0.17,-0.22
0.23,-4.21,-0.29,0.01,-0.16,-0.24
0.29,-4.19,-0.17,0.05,-0.15,-0.26
0.25,-4.27,-0.1,0.09,-0.14,-0.27
0.19,-4.23,0.04,0.12,-0.13,-0.29
0.17,-4.31,0.04,0.14,-0.12,-0.29
0.08,-4.19,-0.06,0.16,-0.11,-0.29
0.21,-4.19,-0.19,0.16,-0.09,-0.28
0.19,-4.04,-0.27,0.16,-0.07,-0.28
0.34,-4.02,-0.29,0.15,-0.05,-0.27
0.44,-4.02,-0.46,0.14,-0.03,-0.26
0.65,-4.06,-0.42,0.13,-0.01,-0.26
0.71,-4.0,-0.4,0.12,0.01,-0.26
0.71,-3.95,-0.48,0.11,0.01,-0.27
0.73,-3.83,-0.48,0.09,0.0,-0.26
0.75,-3.75,-0.57,0.07,-0.01,-0.26
0.61,-3.66,-0.61,0.05,-0.03,-0.25
0.56,-3.64,-0.59,0.03,-0.06,-0.24
0.4,-3.64,-0.59,0.02,-0.09,-0.23
0.15,-3.66,-0.56,0.01,-0.12,-0.21
0.02,-3.73,-0.56,0.01,-0.16,-0.2
-0.13,-3.72,-0.57,0.02,-0.19,-0.19
-0.27,-3.79,-0.48,0.03,-0.21,-0.18
-0.29,-3.85,-0.38,0.05,-0.23,-0.17
-0.38,-3.93,-0.31,0.07,-0.24,-0.17
-0.5,-3.85,-0.27,0.09,-0.25,-0.15
-0.52,-3.91,-0.21,0.11,-0.25,-0.14
-0.48,-3.98,-0.1,0.13,-0.24,-0.13
-0.48,-3.95,-0.02,0.13,-0.24,-0.11
-0.44,-3.96,-0.06,0.14,-0.24,-0.09
-0.48,-4.06,0.0,0.13,-0.24,-0.08
-0.5,-4.14,0.15,0.12,-0.25,-0.07
-0.46,-4.21,0.11,0.11,-0.26,-0.07
-0.52,-4.29,0.15,0.09,-0.27,-0.08
-0.48,-4.29,0.29,0.06,-0.29,-0.08
-0.31,-4.35,0.31,0.05,-0.29,-0.09
-0.29,-4.35,0.34,0.03,-0.29,-0.1
-0.08,-4.37,0.42,0.03,-0.29,-0.1
0.0,-4.39,0.46,0.03,-0.28,-0.11
0.1,-4.27,0.44,0.03,-0.27,-0.12
0.11,-4.25,0.5,0.05,-0.26,-0.12
0.21,-4.21,0.38,0.06,-0.26,-0.13
0.29,-4.14,0.27,0.07,-0.26,-0.14
0.34,-4.06,0.1,0.08,-0.25,-0.14
0.36,-3.96,-0.21,0.08,-0.24,-0.15
0.31,-3.83,-0.54,0.08,-0.23,-0.17
0.17,-3.64,-1.03,0.06,-0.21,-0.17
0.02,-3.45,-1.88,0.03,-0.19,-0.18
-0.02,-3.33,-2.8,-0.03,-0.17,-0.17
-0.11,-3.37,-3.64,-0.12,-0.15,-0.15
-0.11,-3.64,-4.02,-0.19,-0.12,-0.12
-0.06,-3.91,-4.06,-0.21,-0.1,-0.1
0.06,-4.25,-4.02,-0.19,-0.09,-0.07
0.27,-4.46,-3.81,-0.16,-0.07,-0.02
0.44,-4.69,-3.41,-0.13,-0.05,0.05
0.46,-4.88,-2.89,-0.1,-0.02,0.13
0.4,-4.92,-2.66,-0.09,-0.02,0.2
0.48,-4.98,-2.49,-0.08,-0.04,0.25
0.46,-4.96,-2.36,-0.08,-0.07,0.28
0.44,-5.19,-2.49,-0.1,-0.12,0.31
0.29,-5.71,-3.03,-0.13,-0.16,0.33
0.34,-6.82,-3.33,-0.17,-0.21,0.37
0.59,-8.41,-2.66,-0.15,-0.24,0.44
1.21,-10.36,-1.47,-0.03,-0.27,0.54
2.07,-12.37,-0.17,0.19,-0.26,0.69
3.12,-14.0,0.27,0.44,-0.2,0.87
4.06,-14.88,0.21,0.6,-0.11,1.02
4.79,-15.07,-0.69,0.64,-0.01,1.09
5.36,-14.94,-1.3,0.57,0.05,1.04
4.98,-14.52,-1.74,0.48,0.08,0.89
4.02,-13.58,-2.24,0.44,0.01,0.65
3.14,-12.09,-2.01,0.42,-0.12,0.38
2.11,-10.5,-1.59,0.42,-0.23,0.1
1.02,-8.85,-1.02,0.41,-0.31,-0.13
0.04,-7.24,-0.57,0.35,-0.33,-0.31
-0.9,-5.9,-0.08,0.2,-0.3,-0.42
-1.28,-5.02,0.52,-0.04,-0.24,-0.47
-1.19,-4.64,0.63,-0.27,-0.16,-0.49
-0.94,-4.37,0.52,-0.48,-0.09,-0.5
-0.5,-4.37,0.38,-0.64,-0.0,-0.5
-0.15,-4.21,-0.06,-0.71,0.1,-0.49
0.1,-3.79,-0.65,-0.7,0.2,-0.47
0.21,-3.83,-1.09,-0.62,0.31,-0.44
0.19,-3.75,-1.28,-0.49,0.42,-0.39
0.13,-3.77,-1.44,-0.33,0.49,-0.33
0.06,-3.87,-1.65,-0.16,0.53,-0.27
0.0,-3.89,-1.76,-0.02,0.53,-0.21
-0.17,-3.91,-1.78,0.07,0.49,-0.14
-0.17,-3.83,-1.53,0.12,0.43,-0.07
0.02,-3.98,-1.26,0.13,0.35,-0.01
0.17,-4.04,-1.09,0.14,0.26,0.04
0.4,-4.02,-0.92,0.13,0.17,0.08
0.59,-4.04,-0.92,0.12,0.1,0.09
0.73,-3.83,-0.82,0.08,0.06,0.09
0.8,-3.73,-0.79,0.03,0.04,0.09
0.71,-3.56,-0.75,-0.04,0.02,0.08
0.67,-3.47,-0.67,-0.12,0.02,0.08
0.59,-3.39,-0.56,-0.19,0.02,0.08
0.59,-3.33,-0.5,-0.27,0.01,0.09
0.57,-3.35,-0.48,-0.33,0.01,0.09
0.65,-3.26,-0.48,-0.39,0.0,0.1
0.67,-3.16,-0.52,-0.42,0.0,0.1
0.77,-3.14,-0.65,-0.45,0.0,0.09
0.82,-3.26,-0.59,-0.47,-0.0,0.09
0.84,-3.29,-0.69,-0.47,-0.01,0.09
0.84,-3.41,-0.59,-0.46,-0.02,0.09
0.82,-3.52,-0.57,-0.43,-0.03,0.1
0.79,-3.64,-0.52,-0.39,-0.04,0.11
0.77,-3.68,-0.54,-0.34,-0.05,0.12
0.73,-3.83,-0.44,-0.28,-0.07,0.14
0.75,-3.98,-0.44,-0.22,-0.08,0.17
0.65,-4.12,-0.44,-0.16,-0.08,0.19
0.59,-4.23,-0.29,-0.1,-0.08,0.2
0.48,-4.31,-0.13,-0.04,-0.08,0.21
0.33,-4.37,-0.1,0.02,-0.08,0.22
0.21,-4.39,0.02,0.08,-0.07,0.23
0.15,-4.46,0.02,0.13,-0.06,0.23
0.08,-4.42,-0.02,0.18,-0.05,0.24
0.04,-4.44,-0.04,0.22,-0.03,0.24
0.08,-4.5,0.06,0.25,0.0,0.26
0.15,-4.52,-0.06,0.27,0.03,0.27
0.46,-4.62,-0.13,0.29,0.07,0.29
0.42,-4.83,-0.19,0.29,0.09,0.3
0.52,-4.77,-0.34,0.29,0.12,0.32
0.59,-4.69,-0.4,0.28,0.14,0.35
0.52,-4.54,-0.46,0.26,0.15,0.37
0.54,-4.44,-0.59,0.23,0.15,0.38
0.54,-4.25,-0.77,0.21,0.13,0.38
0.61,-4.14,-0.88,0.18,0.1,0.37
0.77,-4.04,-0.9,0.14,0.08,0.36
0.86,-3.98,-0.98,0.09,0.07,0.33
0.8,-3.89,-0.94,0.05,0.07,0.3
0.88,-3.81,-0.96,0.01,0.09,0.26
0.9,-3.7,-0.94,-0.03,0.11,0.22
0.84,-3.66,-0.84,-0.06,0.14,0.18
0.82,-3.54,-0.77,-0.09,0.17,0.14
0.86,-3.54,-0.67,-0.1,0.2,0.11
0.79,-3.49,-0.63,-0.11,0.24,0.08
0.8,-3.52,-0.57,-0.11,0.27,0.06
0.84,-3.58,-0.52,-0.12,0.3,0.04
0.8,-3.62,-0.48,-0.13,0.32,0.02
0.77,-3.7,-0.46,-0.14,0.34,0.01
0.88,-3.83,-0.46,-0.14,0.35,-0.01
0.9,-3.93,-0.36,-0.15,0.36,-0.02
1.02,-4.1,-0.29,-0.16,0.38,-0.02
1.07,-4.27,-0.25,-0.16,0.39,-0.01
1.11,-4.5,-0.04,-0.17,0.41,-0.0
1.11,-4.83,0.08,-0.17,0.43,0.01
1.05,-5.11,0.19,-0.17,0.44,0.03
1.02,-5.38,0.13,-0.15,0.45,0.04
1.07,-5.69,0.13,-0.13,0.46,0.05
0.96,-5.73,-0.08,-0.1,0.47,0.05
1.0,-5.78,-0.04,-0.07,0.48,0.04
0.98,-5.73,-0.17,-0.04,0.49,0.03
0.92,-5.54,-0.21,-0.0,0.5,0.02
0.88,-5.34,-0.4,0.04,0.5,0.01
0.84,-4.98,-0.57,0.06,0.5,-0.0
0.71,-4.69,-0.73,0.08,0.5,-0.02
0.63,-4.33,-0.77,0.09,0.5,-0.02
0.48,-3.96,-0.84,0.08,0.49,-0.03
0.36,-3.68,-0.82,0.06,0.49,-0.03
0.27,-3.51,-0.84,0.04,0.48,-0.03
0.11,-3.37,-0.88,0.01,0.46,-0.03
0.0,-3.35,-1.03,-0.03,0.44,-0.02
-0.13,-3.26,-1.46,-0.05,0.41,-0.02
-0.11,-3.2,-1.9,-0.07,0.37,-0.02
-0.17,-3.22,-2.45,-0.08,0.33,-0.02
-0.17,-3.39,-2.93,-0.1,0.29,-0.02
-0.25,-3.6,-3.26,-0.1,0.24,-0.03
-0.38,-3.87,-3.37,-0.09,0.19,-0.03
-0.59,-4.18,-3.29,-0.05,0.15,-0.05
-0.84,-4.33,-2.95,-0.01,0.11,-0.06
-1.0,-4.42,-2.64,0.03,0.06,-0.08
-1.09,-4.56,-2.55,0.06,0.0,-0.1
-1.05,-4.77,-2.59,0.09,-0.04,-0.11
-0.88,-5.04,-2.72,0.13,-0.07,-0.11
-0.69,-5.54,-2.7,0.18,-0.09,-0.11
-0.4,-6.28,-3.06,0.25,-0.07,-0.12
-0.29,-7.18,-3.03,0.32,-0.01,-0.15
-0.21,-8.01,-2.24,0.39,0.07,-0.2
-0.36,-9.02,-1.19,0.46,0.16,-0.27
-0.92,-9.83,-0.27,0.52,0.25,-0.37
-1.55,-10.34,0.33,0.53,0.32,-0.48
-2.11,-10.55,0.59,0.49,0.35,-0.57
-2.38,-10.94,0.38,0.4,0.33,-0.6
-2.39,-11.24,0.02,0.3,0.31,-0.56
-2.16,-11.61,-0.59,0.19,0.31,-0.47
-1.88,-11.8,-1.19,0.1,0.35,-0.37
-1.17,-11.7,-1.72,0.01,0.42,-0.29
-1.51,-10.99,-1.0,-0.09,0.48,-0.24
-1.4,-10.13,-0.63,-0.12,0.51,-0.15
-0.82,-9.21,-0.25,-0.1,0.46,-0.0
-0.46,-8.52,-0.13,-0.13,0.36,0.1
-0.08,-7.95,-0.06,-0.18,0.26,0.17
-0.27,-6.91,0.11,-0.24,0.18,0.18
-0.04,-6.61,-0.38,-0.23,0.13,0.18
-0.23,-6.17,-0.67,-0.22,0.1,0.16
-0.31,-5.82,-1.0,-0.19,0.08,0.15
-0.29,-5.44,-1.11,-0.16,0.06,0.15
-0.15,-5.11,-1.34,-0.12,0.04,0.14
0.02,-4.87,-1.28,-0.08,0.04,0.12
0.02,-4.64,-1.17,-0.04,0.03,0.07
0.04,-4.54,-1.11,-0.01,0.02,0.02
0.29,-4.56,-1.11,0.02,-0.01,-0.04
-0.04,-4.37,-1.02,0.04,-0.05,-0.11
-0.23,-4.31,-1.05,0.05,-0.09,-0.15
-0.36,-4.25,-1.09,0.05,-0.12,-0.15
-0.31,-4.21,-1.17,0.04,-0.14,-0.13
-0.34,-4.12,-1.17,-0.0,-0.15,-0.09
-0.29,-4.16,-1.03,-0.06,-0.16,-0.05
-0.27,-4.19,-1.13,-0.11,-0.16,0.0
-0.34,-4.1,-1.02,-0.17,-0.15,0.05
-0.44,-4.02,-0.98,-0.21,-0.14,0.09
-0.71,-3.89,-0.9,-0.25,-0.13,0.14
-0.82,-3.7,-0.73,-0.28,-0.12,0.18
-0.84,-3.52,-0.88,-0.29,-0.11,0.21
-0.86,-3.49,-0.77,-0.31,-0.11,0.23
-0.84,-3.39,-0.79,-0.33,-0.11,0.23
-0.77,-3.33,-0.86,-0.36,-0.11,0.23
-0.67,-3.31,-0.96,-0.38,-0.11,0.22
-0.52,-3.29,-1.09,-0.39,-0.1,0.2
-0.33,-3.26,-1.11,-0.39,-0.09,0.17
-0.29,-3.26,-1.23,-0.39,-0.08,0.15
-0.1,-3.31,-1.26,-0.39,-0.06,0.12
0.0,-3.35,-1.24,-0.38,-0.04,0.1
0.08,-3.47,-1.19,-0.37,-0.03,0.07
0.19,-3.52,-1.09,-0.36,-0.02,0.04
0.23,-3.58,-0.96,-0.35,-0.01,0.0
0.11,-3.68,-0.88,-0.34,-0.0,-0.03
0.13,-3.7,-0.9,-0.33,-0.01,-0.06
0.19,-3.77,-0.92,-0.31,-0.02,-0.08
0.23,-3.87,-0.88,-0.3,-0.02,-0.11
0.17,-3.91,-0.86,-0.29,-0.03,-0.13
0.23,-4.04,-0.79,-0.27,-0.03,-0.14
0.25,-4.21,-0.71,-0.24,-0.03,-0.16
0.25,-4.35,-0.71,-0.21,-0.03,-0.17
0.21,-4.56,-0.63,-0.17,-0.04,-0.18
0.25,-4.79,-0.59,-0.12,-0.04,-0.19
0.34,-4.9,-0.52,-0.06,-0.05,-0.21
0.38,-5.09,-0.46,0.0,-0.04,-0.22
0.33,-5.23,-0.33,0.07,-0.04,-0.24
0.36,-5.29,-0.34,0.14,-0.04,-0.26
0.33,-5.23,-0.36,0.21,-0.03,-0.27
0.33,-5.21,-0.27,0.26,-0.02,-0.28
0.33,-5.06,-0.31,0.29,-0.01,-0.29
0.36,-4.9,-0.4,0.31,0.0,-0.29
0.29,-4.73,-0.36,0.31,0.01,-0.3
0.27,-4.58,-0.36,0.29,0.02,-0.3
0.27,-4.37,-0.57,0.27,0.02,-0.3
0.29,-4.27,-0.56,0.23,0.02,-0.3
0.21,-4.02,-0.65,0.2,0.01,-0.29
0.21,-3.81,-0.73,0.17,0.0,-0.28
0.1,-3.66,-0.73,0.13,-0.01,-0.26
0.06,-3.49,-0.79,0.1,-0.02,-0.24
-0.06,-3.31,-0.94,0.07,-0.04,-0.22
-0.23,-3.22,-0.94,0.04,-0.07,-0.2
-0.29,-3.2,-0.96,0.02,-0.11,-0.17
-0.48,-3.1,-0.8,0.01,-0.14,-0.15
-0.63,-3.18,-0.8,-0.0,-0.18,-0.14
-0.65,-3.22,-0.67,-0.0,-0.21,-0.12
-0.67,-3.33,-0.48,-0.0,-0.22,-0.12
-0.59,-3.6,-0.36,0.0,-0.24,-0.11
-0.67,-3.7,-0.21,0.0,-0.25,-0.12
-0.69,-3.95,-0.15,0.0,-0.26,-0.12
-0.75,-4.1,-0.1,0.0,-0.26,-0.13
-0.77,-4.33,-0.15,0.0,-0.26,-0.13
-0.71,-4.46,-0.17,-0.0,-0.25,-0.13
-0.67,-4.58,-0.13,-0.0,-0.25,-0.14
-0.59,-4.65,-0.1,-0.0,-0.26,-0.14
-0.38,-4.73,0.0,-0.0,-0.27,-0.14
-0.38,-4.69,0.11,0.0,-0.28,-0.15
-0.29,-4.73,0.31,0.01,-0.3,-0.16
-0.25,-4.73,0.31,0.01,-0.32,-0.17
-0.1,-4.69,0.34,0.02,-0.34,-0.17
0.0,-4.65,0.38,0.02,-0.35,-0.18
0.15,-4.64,0.36,0.04,-0.36,-0.19
0.15,-4.6,0.27,0.05,-0.36,-0.19
0.13,-4.62,0.29,0.07,-0.35,-0.19
0.13,-4.48,0.15,0.08,-0.34,-0.19
0.08,-4.39,0.04,0.1,-0.34,-0.19
0.13,-4.37,-0.06,0.1,-0.33,-0.19
0.13,-4.23,-0.15,0.11,-0.32,-0.18
0.1,-4.16,-0.33,0.1,-0.32,-0.18
0.08,-4.04,-0.44,0.09,-0.31,-0.17
0.06,-3.85,-0.88,0.07,-0.3,-0.17
-0.08,-3.87,-1.24,0.03,-0.3,-0.16
-0.19,-3.85,-1.88,-0.01,-0.29,-0.14
-0.29,-3.93,-2.45,-0.05,-0.29,-0.13
-0.36,-4.16,-2.99,-0.09,-0.29,-0.11
-0.46,-4.37,-3.26,-0.12,-0.28,-0.08
-0.44,-4.69,-3.39,-0.14,-0.26,-0.05
-0.34,-4.92,-3.43,-0.15,-0.23,-0.02
-0.15,-5.11,-3.37,-0.15,-0.19,0.01
0.1,-5.23,-3.28,-0.14,-0.15,0.04
0.42,-5.4,-3.2,-0.13,-0.1,0.08
0.56,-5.59,-2.93,-0.12,-0.07,0.12
0.75,-5.84,-2.49,-0.1,-0.05,0.15
0.96,-6.09,-2.03,-0.06,-0.06,0.18
1.0,-6.13,-1.67,-0.02,-0.09,0.21
1.02,-6.22,-1.61,0.02,-0.14,0.23
0.9,-6.3,-1.8,0.04,-0.2,0.25
0.92,-6.72,-1.92,0.04,-0.26,0.25
1.17,-7.55,-1.97,0.04,-0.33,0.26
1.65,-8.54,-1.67,0.08,-0.37,0.28
2.16,-9.67,-1.24,0.14,-0.39,0.31
2.8,-10.61,-0.9,0.24,-0.36,0.38
3.33,-11.45,-0.84,0.34,-0.3,0.46
3.49,-11.72,-1.13,0.41,-0.22,0.53
3.41,-11.65,-1.46,0.44,-0.14,0.56
3.26,-11.24,-1.61,0.41,-0.09,0.55
2.62,-10.73,-1.72,0.36,-0.1,0.48
2.24,-10.11,-1.8,0.3,-0.17,0.36
1.8,-9.42,-1.7,0.25,-0.25,0.22
1.3,-8.52,-1.26,0.19,-0.31,0.08
0.92,-7.66,-0.88,0.13,-0.33,-0.05
0.44,-6.82,-0.5,0.04,-0.31,-0.15
0.06,-6.17,-0.25,-0.09,-0.26,-0.23
-0.27,-5.8,-0.02,-0.24,-0.19,-0.28
-0.31,-5.57,0.08,-0.39,-0.11,-0.31
-0.15,-5.42,0.13,-0.49,-0.03,-0.33
-0.02,-5.48,-0.06,-0.53,0.06,-0.35
0.08,-5.48,-0.25,-0.53,0.15,-0.36
0.27,-5.46,-0.44,-0.47,0.22,-0.34
0.4,-5.42,-0.67,-0.35,0.27,-0.32
0.33,-5.25,-0.94,-0.22,0.3,-0.29
0.48,-5.04,-1.17,-0.08,0.31,-0.25
0.54,-4.9,-1.32,0.03,0.29,-0.2
0.65,-4.69,-1.53,0.12,0.27,-0.15
0.79,-4.5,-1.61,0.18,0.24,-0.09
0.92,-4.23,-1.69,0.21,0.2,-0.03
1.0,-4.16,-1.65,0.21,0.15,0.02
1.0,-4.04,-1.59,0.19,0.11,0.05
0.94,-3.98,-1.51,0.15,0.08,0.08
0.9,-3.89,-1.44,0.12,0.04,0.09
0.88,-3.79,-1.42,0.08,0.01,0.09
0.67,-3.64,-1.28,0.03,-0.01,0.09
0.71,-3.54,-1.17,-0.03,-0.04,0.08
0.56,-3.39,-1.19,-0.1,-0.06,0.08
0.48,-3.29,-1.11,-0.16,-0.07,0.07
0.52,-3.33,-1.05,-0.23,-0.07,0.06
0.54,-3.33,-0.98,-0.29,-0.07,0.06
0.52,-3.35,-1.05,-0.34,-0.07,0.05
0.54,-3.39,-1.07,-0.38,-0.06,0.05
0.56,-3.56,-0.98,-0.41,-0.05,0.04
0.44,-3.64,-1.0,-0.42,-0.04,0.04
0.46,-3.72,-1.02,-0.41,-0.03,0.04
0.38,-3.83,-1.09,-0.39,-0.03,0.05
0.4,-3.87,-1.05,-0.37,-0.03,0.06
0.27,-3.91,-1.05,-0.33,-0.03,0.07
0.4,-4.04,-1.03,-0.3,-0.03,0.08
0.31,-4.1,-1.17,-0.27,-0.03,0.09
0.57,-4.1,-1.0,-0.25,-0.03,0.11
0.25,-4.06,-1.11,-0.22,-0.03,0.12
0.46,-4.12,-1.05,-0.21,-0.03,0.13
0.44,-4.14,-1.05,-0.2,-0.03,0.14
0.46,-4.08,-1.0,-0.19,-0.03,0.15
0.46,-4.1,-0.98,-0.19,-0.03,0.15
0.54,-4.18,-1.03,-0.18,-0.03,0.16
0.52,-4.23,-1.02,-0.17,-0.04,0.17
0.52,-4.37,-0.96,-0.16,-0.04,0.19
0.59,-4.56,-0.79,-0.15,-0.05,0.2
0.59,-4.85,-0.71,-0.12,-0.05,0.21
0.65,-4.94,-0.56,-0.08,-0.05,0.22
0.67,-5.23,-0.42,-0.03,-0.05,0.23
0.67,-5.4,-0.36,0.02,-0.04,0.23
0.69,-5.54,-0.29,0.07,-0.04,0.24
0.61,-5.57,-0.25,0.12,-0.04,0.24
0.5,-5.57,-0.4,0.17,-0.04,0.24
0.33,-5.5,-0.36,0.21,-0.04,0.24
0.21,-5.31,-0.42,0.23,-0.06,0.23
0.04,-5.09,-0.61,0.23,-0.07,0.22
-0.02,-4.9,-0.67,0.22,-0.09,0.21
-0.15,-4.58,-0.82,0.19,-0.11,0.2
-0.23,-4.42,-0.82,0.15,-0.12,0.19
-0.23,-4.16,-0.9,0.11,-0.12,0.18
-0.25,-4.06,-0.94,0.06,-0.1,0.17
-0.17,-3.91,-0.92,0.01,-0.08,0.16
-0.15,-3.81,-0.96,-0.03,-0.05,0.16
-0.02,-3.75,-1.03,-0.08,-0.01,0.16
0.06,-3.75,-1.13,-0.11,0.04,0.15
0.21,-3.72,-1.21,-0.13,0.09,0.16
0.4,-3.73,-1.19,-0.15,0.14,0.16
0.42,-3.83,-1.05,-0.15,0.18,0.16
0.46,-4.02,-1.07,-0.15,0.22,0.17
0.5,-4.14,-0.96,-0.13,0.24,0.17
0.5,-4.33,-0.94,-0.11,0.25,0.17
0.59,-4.44,-0.88,-0.08,0.25,0.17
0.71,-4.54,-0.84,-0.05,0.24,0.17
0.86,-4.73,-0.67,-0.01,0.23,0.16
0.98,-4.75,-0.61,0.02,0.22,0.15
1.03,-4.81,-0.52,0.05,0.21,0.14
1.07,-4.75,-0.4,0.08,0.21,0.13
1.03,-4.75,-0.31,0.09,0.2,0.11
1.07,-4.77,-0.29,0.09,0.19,0.1
1.05,-4.58,-0.19,0.08,0.18,0.08
1.05,-4.5,-0.17,0.07,0.17,0.07
1.02,-4.39,-0.08,0.05,0.17,0.05
0.92,-4.31,-0.06,0.03,0.16,0.03
0.84,-4.25,-0.11,0.01,0.16,0.01
0.73,-4.12,-0.06,-0.01,0.16,0.0
0.61,-4.06,-0.1,-0.03,0.16,-0.0
0.56,-3.93,-0.08,-0.05,0.17,-0.01
0.44,-3.96,-0.08,-0.07,0.17,0.0
0.34,-3.95,-0.13,-0.09,0.18,0.01
0.27,-3.96,-0.1,-0.1,0.19,0.02
0.23,-4.1,-0.04,-0.12,0.19,0.04
0.23,-4.19,0.02,-0.14,0.2,0.06
0.23,-4.33,0.0,-0.15,0.21,0.07
0.25,-4.46,0.11,-0.16,0.21,0.09
0.21,-4.6,0.21,-0.16,0.22,0.1
0.27,-4.73,0.33,-0.16,0.22,0.1
0.31,-4.75,0.33,-0.16,0.22,0.1
0.44,-4.87,0.34,-0.16,0.21,0.1
0.48,-4.85,0.4,-0.17,0.19,0.1
0.52,-4.87,0.34,-0.17,0.18,0.09
0.59,-4.87,0.34,-0.18,0.17,0.08
0.69,-4.83,0.31,-0.19,0.16,0.08
0.84,-4.85,0.38,-0.2,0.15,0.07
0.88,-4.85,0.33,-0.2,0.15,0.06
0.98,-4.79,0.31,-0.21,0.15,0.05
1.17,-4.83,0.21,-0.21,0.16,0.04
1.32,-4.73,0.06,-0.2,0.17,0.03
1.51,-4.75,-0.04,-0.19,0.2,0.03
1.55,-4.67,-0.29,-0.18,0.22,0.03
1.55,-4.58,-0.5,-0.17,0.24,0.02
1.53,-4.37,-0.71,-0.17,0.27,0.02
1.47,-4.14,-1.21,-0.17,0.29,0.02
1.44,-3.85,-1.84,-0.18,0.31,0.02
1.24,-3.64,-2.55,-0.22,0.32,0.02
1.24,-3.54,-3.31,-0.27,0.33,0.02
1.17,-3.41,-4.16,-0.32,0.33,0.02
1.23,-3.52,-4.58,-0.37,0.31,0.0
1.23,-3.68,-4.79,-0.39,0.29,-0.03
1.26,-3.89,-4.83,-0.38,0.29,-0.08
1.11,-3.93,-4.67,-0.34,0.3,-0.14
0.79,-3.95,-4.23,-0.29,0.32,-0.2
0.25,-3.83,-3.64,-0.23,0.3,-0.25
-0.29,-3.89,-3.37,-0.17,0.24,-0.27
-0.4,-4.1,-3.2,-0.13,0.16,-0.27
-0.86,-4.39,-3.2,-0.08,0.09,-0.26
-1.11,-4.79,-2.99,-0.02,0.05,-0.24
-1.4,-5.42,-2.97,0.08,0.04,-0.23
-1.61,-6.21,-2.97,0.19,0.09,-0.23
-1.92,-7.3,-2.85,0.32,0.17,-0.24
-2.2,-8.64,-2.39,0.47,0.27,-0.28
-2.18,-10.09,-1.74,0.64,0.37,-0.34
-2.53,-11.49,-1.19,0.81,0.46,-0.43
-2.95,-12.79,-0.98,0.96,0.54,-0.51
-3.31,-13.89,-1.03,1.05,0.58,-0.57
-3.35,-13.98,-1.88,1.06,0.58,-0.6
-2.78,-13.08,-3.14,0.97,0.61,-0.56
-1.97,-12.33,-4.18,0.8,0.66,-0.45
-0.88,-11.68,-4.54,0.6,0.7,-0.29
-1.11,-10.8,-4.27,0.37,0.76,-0.2
-1.47,-9.98,-3.29,0.19,0.79,-0.09
-0.61,-9.1,-2.3,0.04,0.74,0.07
-0.15,-8.16,-1.47,-0.07,0.66,0.19
0.59,-7.34,-0.59,-0.2,0.58,0.29
1.19,-6.78,0.23,-0.34,0.51,0.36
1.4,-6.09,0.56,-0.42,0.42,0.4
1.8,-5.48,0.9,-0.45,0.35,0.41
