accX,accY,accZ,gyroX,gyroY,gyroZ
0.08,-4.27,-1.19,-0.12,0.1,0.01
0.11,-4.21,-1.11,-0.12,0.09,0.02
0.11,-4.21,-1.17,-0.13,0.09,0.02
0.11,-4.19,-1.21,-0.13,0.08,0.02
0.15,-4.25,-1.21,-0.12,0.07,0.02
0.17,-4.23,-1.07,-0.12,0.07,0.02
0.15,-4.27,-1.15,-0.12,0.06,0.02
0.19,-4.19,-1.07,-0.11,0.05,0.01
0.29,-4.29,-1.11,-0.1,0.04,0.01
0.27,-4.25,-1.03,-0.09,0.04,0.01
0.36,-4.27,-0.94,-0.09,0.03,0.0
0.29,-4.19,-0.96,-0.07,0.03,-0.0
0.34,-4.18,-0.84,-0.06,0.03,-0.0
0.44,-4.1,-0.92,-0.05,0.03,-0.01
0.57,-4.33,-0.96,-0.04,0.03,-0.01
0.59,-4.16,-1.03,-0.03,0.02,-0.01
0.57,-4.12,-0.98,-0.02,0.02,-0.01
0.54,-4.16,-1.05,-0.02,0.02,-0.01
0.46,-4.02,-1.02,-0.02,0.02,-0.0
0.52,-4.08,-0.92,-0.02,0.01,0.01
0.52,-4.04,-0.84,-0.02,0.01,0.02
0.56,-4.12,-0.77,-0.02,-0.0,0.03
0.56,-4.1,-0.73,-0.02,-0.01,0.04
0.46,-4.12,-0.75,-0.01,-0.02,0.05
0.5,-4.21,-0.61,-0.0,-0.03,0.06
0.63,-4.23,-0.71,0.01,-0.03,0.07
0.44,-4.31,-0.67,0.01,-0.03,0.08
0.52,-4.42,-0.63,0.02,-0.04,0.09
0.4,-4.52,-0.54,0.03,-0.04,0.1
0.4,-4.6,-0.5,0.04,-0.04,0.11
0.34,-4.69,-0.36,0.06,-0.04,0.11
0.31,-4.75,-0.33,0.07,-0.05,0.12
0.34,-4.88,-0.46,0.09,-0.05,0.12
0.29,-4.96,-0.4,0.11,-0.06,0.12
0.33,-4.92,-0.4,0.13,-0.07,0.13
0.29,-4.92,-0.54,0.15,-0.08,0.13
0.21,-4.94,-0.59,0.17,-0.08,0.13
0.15,-4.85,-0.59,0.18,-0.09,0.13
0.19,-4.85,-0.69,0.19,-0.1,0.14
0.13,-4.79,-0.69,0.19,-0.11,0.15
0.17,-4.75,-0.59,0.19,-0.12,0.15
0.19,-4.75,-0.61,0.19,-0.13,0.16
0.23,-4.73,-0.57,0.19,-0.14,0.16
0.23,-4.71,-0.52,0.19,-0.14,0.16
0.27,-4.73,-0.57,0.19,-0.13,0.16
0.34,-4.65,-0.52,0.2,-0.12,0.16
0.34,-4.65,-0.42,0.21,-0.12,0.16
0.27,-4.69,-0.44,0.21,-0.11,0.15
0.4,-4.71,-0.48,0.22,-0.1,0.15
0.38,-4.67,-0.48,0.22,-0.1,0.14
0.38,-4.65,-0.52,0.22,-0.1,0.14
0.25,-4.56,-0.4,0.21,-0.1,0.13
0.25,-4.56,-0.48,0.22,-0.1,0.13
0.19,-4.52,-0.57,0.22,-0.11,0.13
0.1,-4.42,-0.54,0.22,-0.11,0.14
0.23,-4.42,-0.63,0.21,-0.12,0.14
0.25,-4.35,-0.59,0.21,-0.12,0.15
0.17,-4.37,-0.67,0.2,-0.11,0.15
0.19,-4.31,-0.65,0.2,-0.11,0.15
0.15,-4.29,-0.63,0.19,-0.11,0.15
0.1,-4.31,-0.57,0.18,-0.11,0.14
0.06,-4.27,-0.63,0.18,-0.11,0.14
0.02,-4.14,-0.57,0.18,-0.1,0.13
0.0,-4.16,-0.59,0.18,-0.09,0.13
-0.08,-4.12,-0.61,0.19,-0.08,0.12
-0.11,-4.04,-0.54,0.19,-0.07,0.12
-0.15,-4.02,-0.52,0.19,-0.07,0.11
-0.19,-4.02,-0.52,0.19,-0.06,0.11
-0.06,-3.98,-0.36,0.18,-0.06,0.11
-0.25,-3.87,-0.5,0.17,-0.05,0.12
-0.11,-3.91,-0.42,0.16,-0.05,0.12
-0.13,-3.98,-0.52,0.14,-0.05,0.12
-0.19,-3.96,-0.46,0.13,-0.05,0.12
-0.15,-4.08,-0.38,0.12,-0.06,0.13
-0.17,-4.0,-0.38,0.12,-0.07,0.13
-0.21,-4.0,-0.4,0.11,-0.07,0.13
-0.17,-3.98,-0.44,0.12,-0.08,0.13
-0.21,-4.02,-0.54,0.12,-0.09,0.13
-0.29,-4.04,-0.56,0.12,-0.1,0.13
-0.33,-4.02,-0.56,0.13,-0.11,0.13
-0.34,-4.04,-0.56,0.13,-0.12,0.13
-0.33,-3.98,-0.56,0.13,-0.12,0.13
-0.33,-3.95,-0.54,0.13,-0.12,0.13
-0.34,-3.98,-0.52,0.13,-0.12,0.13
-0.34,-3.98,-0.44,0.13,-0.12,0.12
-0.34,-3.93,-0.44,0.13,-0.13,0.12
-0.25,-3.95,-0.38,0.12,-0.14,0.11
-0.19,-3.89,-0.44,0.12,-0.15,0.11
-0.21,-3.85,-0.44,0.12,-0.16,0.1
-0.21,-3.75,-0.56,0.12,-0.17,0.09
-0.15,-3.75,-0.56,0.12,-0.18,0.09
-0.21,-3.68,-0.54,0.11,-0.18,0.08
-0.25,-3.62,-0.59,0.11,-0.18,0.07
-0.31,-3.54,-0.52,0.11,-0.18,0.07
-0.33,-3.56,-0.4,0.12,-0.18,0.07
-0.34,-3.51,-0.33,0.13,-0.18,0.07
-0.31,-3.52,-0.11,0.14,-0.18,0.08
-0.25,-3.54,-0.06,0.15,-0.18,0.08
-0.19,-3.39,0.04,0.16,-0.19,0.09
-0.1,-3.47,0.0,0.17,-0.19,0.1
0.08,-3.35,-0.06,0.18,-0.2,0.12
0.11,-3.33,0.08,0.18,-0.2,0.12
0.46,-3.24,-0.1,0.18,-0.2,0.13
0.33,-3.26,-0.17,0.18,-0.19,0.14
0.29,-3.18,-0.29,0.19,-0.19,0.14
0.36,-3.28,-0.57,0.19,-0.19,0.14
0.23,-3.26,-0.69,0.2,-0.19,0.13
0.02,-3.37,-0.92,0.2,-0.19,0.13
-0.19,-3.37,-1.32,0.2,-0.22,0.13
-0.27,-3.62,-1.65,0.2,-0.27,0.12
-0.4,-3.72,-1.9,0.19,-0.31,0.12
-0.56,-4.04,-2.09,0.18,-0.34,0.11
-0.57,-4.48,-2.39,0.16,-0.35,0.1
-1.02,-4.85,-2.24,0.16,-0.33,0.09
-1.09,-5.38,-2.03,0.18,-0.29,0.07
-1.17,-5.9,-1.74,0.24,-0.22,0.03
-1.19,-6.09,-1.51,0.31,-0.14,-0.02
-1.24,-6.17,-1.21,0.39,-0.06,-0.08
-1.26,-6.15,-0.98,0.44,0.01,-0.14
-1.3,-6.17,-0.63,0.46,0.06,-0.2
-1.34,-6.15,-0.57,0.44,0.1,-0.25
-1.23,-6.22,-0.4,0.4,0.13,-0.28
-1.19,-6.32,-0.19,0.33,0.16,-0.3
-1.11,-6.36,-0.17,0.26,0.19,-0.31
-0.94,-6.44,0.0,0.2,0.22,-0.32
-0.61,-6.36,0.02,0.14,0.24,-0.32
-0.27,-6.28,0.08,0.08,0.24,-0.32
-0.19,-6.17,0.04,0.04,0.25,-0.31
-0.13,-6.24,0.11,0.01,0.27,-0.3
-0.13,-6.21,0.1,-0.02,0.29,-0.28
-0.25,-6.28,-0.02,-0.04,0.3,-0.25
-0.44,-6.57,-0.29,-0.05,0.28,-0.23
-0.52,-6.78,-0.57,-0.06,0.24,-0.21
-0.69,-7.2,-1.15,-0.07,0.17,-0.19
-0.61,-7.35,-1.46,-0.05,0.08,-0.18
-0.63,-7.51,-1.7,-0.03,0.01,-0.16
-0.65,-7.51,-1.55,0.02,-0.02,-0.15
-0.79,-7.41,-1.24,0.07,-0.0,-0.14
-0.96,-7.26,-0.77,0.11,0.03,-0.13
-1.02,-6.9,-0.4,0.12,0.07,-0.13
-1.05,-6.68,-0.21,0.1,0.1,-0.14
-1.13,-6.45,-0.23,0.06,0.13,-0.14
-1.09,-6.36,-0.38,-0.0,0.14,-0.15
-1.03,-6.38,-0.54,-0.08,0.14,-0.15
-0.88,-6.32,-0.63,-0.17,0.15,-0.15
-0.69,-6.38,-0.56,-0.24,0.15,-0.14
-0.44,-6.45,-0.59,-0.28,0.14,-0.14
-0.21,-6.42,-0.52,-0.3,0.13,-0.13
-0.02,-6.28,-0.52,-0.28,0.11,-0.12
0.02,-6.11,-0.63,-0.25,0.09,-0.11
0.04,-5.98,-0.63,-0.2,0.08,-0.09
0.02,-5.71,-0.75,-0.14,0.06,-0.08
-0.04,-5.46,-0.84,-0.07,0.04,-0.06
-0.17,-5.21,-1.0,0.0,0.03,-0.04
-0.36,-4.85,-1.05,0.06,0.02,-0.03
-0.38,-4.56,-1.21,0.11,0.01,-0.02
-0.65,-4.31,-1.11,0.14,0.01,-0.01
-0.65,-4.14,-0.96,0.15,0.02,-0.0
-0.67,-3.89,-0.84,0.14,0.04,0.0
-0.69,-3.7,-0.77,0.11,0.04,0.01
-0.75,-3.68,-0.71,0.06,0.05,0.01
-0.73,-3.64,-0.69,0.0,0.05,0.01
-0.77,-3.62,-0.79,-0.05,0.05,0.02
-0.77,-3.73,-0.71,-0.1,0.04,0.02
-0.77,-3.83,-0.71,-0.13,0.04,0.03
-0.8,-3.89,-0.77,-0.15,0.04,0.04
-0.75,-4.16,-0.73,-0.16,0.03,0.04
-0.71,-4.16,-0.57,-0.15,0.02,0.05
-0.79,-4.18,-0.61,-0.13,0.01,0.04
-0.79,-4.29,-0.63,-0.1,0.0,0.04
-0.73,-4.29,-0.56,-0.07,0.0,0.04
-0.75,-4.31,-0.5,-0.03,0.0,0.03
-0.63,-4.31,-0.59,0.01,0.0,0.03
-0.61,-4.19,-0.65,0.04,0.01,0.02
-0.57,-4.18,-0.71,0.07,0.02,0.01
-0.63,-4.14,-0.61,0.09,0.02,0.01
-0.54,-4.12,-0.67,0.1,0.03,-0.0
-0.56,-4.0,-0.61,0.1,0.03,-0.01
-0.56,-3.87,-0.61,0.1,0.03,-0.01
-0.54,-3.83,-0.61,0.09,0.03,-0.02
-0.46,-3.83,-0.56,0.07,0.03,-0.03
-0.4,-3.81,-0.57,0.05,0.02,-0.04
-0.36,-3.77,-0.57,0.03,0.02,-0.04
-0.31,-3.83,-0.46,0.01,0.02,-0.05
-0.25,-3.81,-0.52,-0.01,0.02,-0.07
-0.19,-3.89,-0.42,-0.03,0.03,-0.08
-0.13,-3.96,-0.31,-0.04,0.03,-0.09
-0.08,-3.98,-0.17,-0.04,0.04,-0.1
-0.17,-4.02,-0.25,-0.04,0.05,-0.11
-0.17,-4.12,-0.21,-0.04,0.05,-0.12
-0.19,-4.14,-0.17,-0.04,0.05,-0.13
-0.21,-4.19,-0.23,-0.03,0.05,-0.14
-0.21,-4.23,-0.25,-0.03,0.05,-0.14
-0.21,-4.33,-0.31,-0.01,0.04,-0.15
-0.29,-4.23,-0.36,-0.0,0.03,-0.16
-0.29,-4.27,-0.52,0.01,0.02,-0.18
-0.33,-4.19,-0.46,0.02,0.02,-0.19
-0.23,-4.21,-0.42,0.02,0.01,-0.2
-0.38,-4.23,-0.19,0.02,0.02,-0.21
-0.36,-4.19,-0.21,0.01,0.02,-0.22
-0.42,-4.27,-0.25,-0.0,0.01,-0.22
-0.46,-4.31,-0.19,-0.02,0.01,-0.23
-0.46,-4.31,-0.29,-0.03,0.01,-0.22
-0.38,-4.35,-0.31,-0.04,0.02,-0.22
-0.34,-4.31,-0.34,-0.06,0.02,-0.22
-0.31,-4.25,-0.31,-0.07,0.02,-0.21
-0.29,-4.25,-0.36,-0.08,0.03,-0.21
-0.19,-4.21,-0.4,-0.08,0.02,-0.2
-0.11,-4.21,-0.27,-0.09,0.02,-0.19
-0.08,-4.27,-0.25,-0.09,0.02,-0.19
-0.04,-4.23,-0.21,-0.08,0.02,-0.19
-0.04,-4.23,-0.08,-0.08,0.03,-0.18
0.06,-4.29,-0.06,-0.07,0.03,-0.18
0.11,-4.27,-0.06,-0.06,0.04,-0.18
0.08,-4.27,-0.08,-0.06,0.04,-0.18
0.1,-4.27,-0.15,-0.05,0.05,-0.18
0.06,-4.31,-0.13,-0.04,0.05,-0.18
0.1,-4.35,-0.25,-0.04,0.05,-0.18
0.06,-4.21,-0.23,-0.04,0.05,-0.18
0.08,-4.25,-0.33,-0.05,0.05,-0.18
0.04,-4.18,-0.48,-0.06,0.06,-0.17
0.1,-4.21,-0.34,-0.07,0.06,-0.17
0.1,-4.25,-0.44,-0.09,0.07,-0.17
0.04,-4.23,-0.46,-0.1,0.08,-0.16
0.11,-4.21,-0.4,-0.11,0.09,-0.16
0.15,-4.1,-0.46,-0.12,0.09,-0.16
0.23,-4.16,-0.44,-0.14,0.1,-0.16
0.33,-4.23,-0.42,-0.15,0.11,-0.16
0.33,-4.31,-0.54,-0.16,0.12,-0.16
0.31,-4.33,-0.54,-0.16,0.12,-0.16
0.36,-4.39,-0.67,-0.17,0.13,-0.17
0.33,-4.52,-0.57,-0.17,0.13,-0.17
0.21,-4.44,-0.59,-0.17,0.14,-0.17
0.13,-4.42,-0.59,-0.16,0.14,-0.18
0.06,-4.41,-0.73,-0.15,0.15,-0.18
0.02,-4.46,-0.71,-0.15,0.16,-0.18
0.0,-4.46,-0.67,-0.14,0.17,-0.18
0.04,-4.42,-0.59,-0.13,0.18,-0.18
0.06,-4.48,-0.54,-0.13,0.19,-0.17
0.04,-4.48,-0.44,-0.12,0.2,-0.17
0.04,-4.48,-0.59,-0.12,0.21,-0.17
0.02,-4.6,-0.52,-0.12,0.22,-0.16
-0.04,-4.77,-0.5,-0.12,0.22,-0.15
0.02,-4.73,-0.44,-0.11,0.21,-0.15
0.02,-4.79,-0.29,-0.1,0.21,-0.14
0.0,-4.81,-0.25,-0.1,0.21,-0.13
-0.02,-4.87,-0.25,-0.09,0.21,-0.13
-0.06,-4.81,-0.23,-0.08,0.21,-0.12
-0.04,-4.85,-0.13,-0.07,0.21,-0.12
-0.04,-4.75,-0.1,-0.06,0.21,-0.12
0.0,-4.73,-0.08,-0.05,0.21,-0.11
-0.02,-4.56,0.0,-0.04,0.2,-0.11
-0.02,-4.42,-0.04,-0.03,0.2,-0.11
-0.15,-4.37,-0.17,-0.01,0.2,-0.11
-0.06,-4.35,-0.13,-0.0,0.2,-0.1
-0.1,-4.25,-0.1,0.0,0.19,-0.1
-0.04,-4.16,-0.02,0.01,0.19,-0.09
-0.04,-4.04,0.02,0.02,0.19,-0.09
0.0,-4.04,0.06,0.03,0.19,-0.09
0.04,-4.04,0.1,0.04,0.19,-0.09
0.06,-4.0,0.0,0.05,0.19,-0.09
0.1,-4.04,0.02,0.05,0.19,-0.1
0.13,-4.08,0.04,0.05,0.19,-0.1
0.31,-4.12,0.08,0.06,0.19,-0.1
0.27,-4.16,-0.25,0.05,0.19,-0.1
0.25,-4.31,-0.5,0.05,0.18,-0.1
0.21,-4.46,-0.82,0.04,0.16,-0.09
0.21,-4.6,-1.0,0.03,0.15,-0.08
0.21,-4.81,-1.0,0.02,0.13,-0.07
0.06,-4.94,-1.17,0.02,0.11,-0.06
0.04,-5.25,-1.24,0.02,0.08,-0.04
0.02,-5.48,-1.49,0.03,0.04,-0.02
0.04,-5.65,-1.67,0.04,0.0,0.0
-0.04,-5.78,-1.86,0.05,-0.05,0.03
-0.1,-5.9,-2.09,0.06,-0.1,0.06
-0.06,-5.92,-2.15,0.06,-0.16,0.1
-0.06,-5.92,-2.07,0.07,-0.2,0.14
-0.04,-5.86,-1.69,0.08,-0.23,0.18
-0.06,-5.82,-1.46,0.08,-0.24,0.2
-0.17,-5.73,-0.98,0.08,-0.24,0.22
-0.17,-5.67,-0.56,0.08,-0.23,0.24
0.15,-5.77,-0.31,0.08,-0.21,0.25
0.56,-5.82,-0.06,0.08,-0.18,0.26
0.96,-5.98,-0.06,0.08,-0.14,0.26
1.3,-6.07,-0.21,0.08,-0.1,0.26
1.59,-6.09,-0.36,0.09,-0.06,0.25
1.84,-6.09,-0.57,0.1,-0.02,0.23
1.95,-5.96,-0.88,0.13,-0.0,0.22
1.88,-5.8,-1.05,0.16,0.0,0.21
1.84,-5.57,-1.32,0.2,0.0,0.2
1.67,-5.34,-1.55,0.23,-0.01,0.2
1.47,-5.25,-1.76,0.24,-0.03,0.19
1.23,-5.17,-1.8,0.23,-0.05,0.19
1.03,-5.29,-1.74,0.2,-0.06,0.19
0.79,-5.42,-1.97,0.18,-0.08,0.19
0.67,-5.54,-2.16,0.15,-0.09,0.2
0.46,-5.82,-2.22,0.11,-0.09,0.22
0.29,-5.78,-2.26,0.07,-0.07,0.23
0.08,-5.92,-2.11,0.02,-0.04,0.24
-0.08,-5.92,-1.76,-0.01,-0.01,0.24
-0.15,-5.8,-1.42,-0.04,-0.01,0.25
-0.06,-5.78,-1.19,-0.05,-0.01,0.25
0.06,-5.65,-1.13,-0.06,-0.02,0.25
0.21,-5.52,-0.9,-0.07,-0.04,0.24
0.38,-5.55,-0.79,-0.09,-0.04,0.23
0.4,-5.61,-0.84,-0.1,-0.04,0.22
0.34,-5.84,-0.8,-0.11,-0.03,0.2
0.31,-5.78,-0.82,-0.11,-0.02,0.18
0.23,-5.78,-0.84,-0.1,-0.01,0.15
0.15,-5.82,-0.9,-0.07,0.0,0.12
0.02,-5.69,-0.94,-0.03,0.02,0.09
-0.06,-5.55,-0.96,0.0,0.04,0.06
-0.13,-5.46,-1.02,0.03,0.05,0.03
-0.1,-5.36,-1.17,0.04,0.05,0.01
-0.02,-5.25,-1.23,0.04,0.04,-0.01
0.06,-5.21,-1.36,0.04,0.04,-0.02
0.15,-5.15,-1.36,0.02,0.03,-0.03
0.13,-5.09,-1.32,0.01,0.03,-0.03
0.21,-4.98,-1.26,0.0,0.02,-0.03
0.36,-4.88,-1.21,0.01,0.01,-0.03
0.46,-4.77,-1.19,0.02,0.01,-0.03
0.54,-4.64,-1.21,0.03,0.0,-0.03
0.52,-4.5,-1.19,0.03,0.01,-0.03
0.59,-4.39,-1.23,0.03,0.01,-0.02
0.61,-4.33,-1.24,0.01,0.02,-0.02
0.61,-4.16,-1.15,-0.01,0.02,-0.01
0.59,-4.16,-1.17,-0.03,0.03,-0.01
0.59,-4.1,-1.13,-0.05,0.03,-0.0
0.59,-4.16,-1.15,-0.06,0.03,0.0
0.57,-4.14,-0.98,-0.08,0.03,0.0
0.54,-4.23,-0.94,-0.09,0.03,0.0
0.5,-4.23,-0.92,-0.09,0.02,-0.0
0.54,-4.25,-0.82,-0.09,0.02,-0.01
0.52,-4.25,-0.75,-0.08,0.02,-0.02
0.44,-4.29,-0.75,-0.07,0.02,-0.03
0.4,-4.18,-0.71,-0.06,0.03,-0.03
0.34,-4.16,-0.65,-0.04,0.03,-0.04
0.44,-4.23,-0.67,-0.03,0.03,-0.04
0.5,-4.21,-0.71,-0.02,0.03,-0.04
0.44,-4.23,-0.8,-0.02,0.03,-0.03
0.48,-4.21,-0.88,-0.02,0.03,-0.02
0.36,-4.18,-0.88,-0.02,0.03,-0.0
0.42,-4.19,-0.8,-0.02,0.02,0.02
0.29,-4.12,-0.73,-0.03,0.01,0.04
0.34,-4.02,-0.75,-0.03,-0.0,0.07
0.36,-4.02,-0.63,-0.04,-0.01,0.09
0.36,-3.95,-0.59,-0.04,-0.02,0.11
0.31,-3.81,-0.63,-0.03,-0.02,0.12
0.42,-3.81,-0.65,-0.03,-0.02,0.13
0.34,-3.79,-0.65,-0.02,-0.01,0.13
0.33,-3.81,-0.63,-0.02,-0.01,0.14
0.36,-3.75,-0.67,-0.02,0.0,0.14
0.44,-3.87,-0.56,-0.02,0.02,0.15
0.44,-4.04,-0.48,-0.02,0.02,0.15
0.42,-4.06,-0.36,-0.02,0.03,0.15
0.38,-4.25,-0.38,-0.02,0.04,0.15
0.38,-4.37,-0.31,-0.02,0.04,0.15
0.5,-4.58,-0.27,-0.02,0.04,0.14
0.48,-4.67,-0.29,-0.01,0.04,0.14
0.57,-4.79,-0.33,-0.01,0.04,0.14
0.52,-4.96,-0.4,0.0,0.04,0.13
0.52,-5.04,-0.46,0.02,0.04,0.14
0.52,-5.15,-0.36,0.03,0.03,0.14
0.46,-5.27,-0.4,0.05,0.02,0.15
0.44,-5.29,-0.33,0.07,0.01,0.16
0.31,-5.32,-0.31,0.09,-0.01,0.16
0.29,-5.32,-0.23,0.1,-0.02,0.17
0.11,-5.36,-0.19,0.12,-0.03,0.17
0.02,-5.19,-0.17,0.14,-0.04,0.16
-0.06,-5.09,-0.25,0.16,-0.05,0.16
-0.19,-4.92,-0.23,0.17,-0.05,0.15
-0.29,-4.87,-0.11,0.18,-0.05,0.14
-0.36,-4.81,-0.02,0.18,-0.05,0.13
-0.44,-4.69,0.02,0.18,-0.04,0.13
-0.5,-4.69,0.0,0.19,-0.04,0.12
-0.56,-4.64,0.19,0.19,-0.04,0.11
-0.54,-4.52,0.11,0.2,-0.04,0.1
-0.54,-4.46,0.15,0.21,-0.05,0.09
-0.5,-4.41,0.15,0.21,-0.06,0.09
-0.46,-4.27,0.06,0.21,-0.07,0.09
-0.42,-4.1,0.08,0.21,-0.07,0.1
-0.31,-4.06,0.02,0.21,-0.07,0.1
-0.17,-4.06,-0.06,0.21,-0.07,0.1
-0.04,-3.89,-0.1,0.2,-0.08,0.1
0.02,-3.81,-0.23,0.2,-0.09,0.11
0.04,-3.73,-0.31,0.19,-0.1,0.11
0.04,-3.72,-0.42,0.18,-0.11,0.12
0.0,-3.68,-0.42,0.17,-0.13,0.12
0.0,-3.75,-0.5,0.16,-0.14,0.13
-0.06,-3.77,-0.33,0.15,-0.15,0.14
-0.02,-3.81,-0.33,0.14,-0.16,0.14
-0.06,-3.85,-0.17,0.13,-0.16,0.15
-0.15,-3.89,-0.17,0.13,-0.16,0.15
-0.17,-4.04,-0.15,0.13,-0.16,0.16
-0.15,-4.14,-0.02,0.14,-0.16,0.17
-0.11,-4.16,-0.1,0.14,-0.16,0.17
-0.02,-4.23,-0.02,0.15,-0.16,0.18
0.0,-4.33,0.04,0.15,-0.16,0.18
0.0,-4.25,-0.08,0.16,-0.16,0.17
0.0,-4.19,-0.11,0.16,-0.16,0.17
0.0,-4.19,-0.15,0.17,-0.16,0.16
0.0,-4.16,-0.15,0.17,-0.16,0.16
-0.11,-3.98,-0.23,0.17,-0.16,0.15
-0.17,-3.95,-0.25,0.18,-0.16,0.14
-0.23,-3.85,-0.11,0.18,-0.16,0.14
-0.27,-3.75,-0.1,0.18,-0.16,0.14
-0.29,-3.73,0.02,0.19,-0.15,0.15
-0.33,-3.72,0.1,0.19,-0.15,0.15
-0.25,-3.64,0.25,0.2,-0.14,0.16
-0.17,-3.64,0.38,0.21,-0.13,0.17
-0.1,-3.58,0.36,0.22,-0.13,0.18
0.06,-3.54,0.33,0.23,-0.13,0.2
0.19,-3.41,0.15,0.23,-0.13,0.21
0.25,-3.39,0.1,0.23,-0.13,0.22
0.29,-3.37,0.02,0.22,-0.13,0.22
0.4,-3.37,0.02,0.21,-0.13,0.22
0.46,-3.33,-0.17,0.21,-0.13,0.22
0.5,-3.35,-0.17,0.21,-0.13,0.22
0.46,-3.35,-0.33,0.21,-0.13,0.21
0.48,-3.37,-0.52,0.21,-0.13,0.21
0.25,-3.31,-0.65,0.21,-0.13,0.2
0.04,-3.26,-1.07,0.21,-0.13,0.19
-0.31,-3.33,-1.34,0.2,-0.13,0.19
-0.56,-3.43,-1.88,0.17,-0.16,0.19
-0.82,-3.45,-2.34,0.13,-0.19,0.18
-0.96,-3.75,-2.68,0.08,-0.22,0.18
-1.23,-4.14,-2.97,0.02,-0.23,0.18
-1.32,-4.77,-2.93,-0.02,-0.21,0.16
-1.4,-5.17,-2.53,-0.02,-0.15,0.12
-1.4,-5.42,-2.18,0.03,-0.07,0.08
-1.3,-5.77,-1.9,0.1,0.01,0.03
-1.19,-5.82,-1.57,0.17,0.09,-0.03
-1.15,-5.96,-1.24,0.22,0.15,-0.09
-1.15,-5.82,-1.07,0.25,0.19,-0.15
-1.02,-5.88,-0.92,0.25,0.22,-0.2
-1.09,-5.94,-0.86,0.21,0.25,-0.24
-0.98,-6.05,-0.5,0.17,0.26,-0.27
-1.11,-6.13,-0.38,0.14,0.28,-0.29
-0.96,-6.21,-0.1,0.12,0.29,-0.3
-1.0,-6.26,-0.04,0.12,0.31,-0.31
-0.9,-6.13,0.0,0.11,0.32,-0.32
-0.88,-6.09,-0.15,0.09,0.32,-0.32
-0.84,-6.03,-0.33,0.05,0.31,-0.32
-0.88,-6.01,-0.36,-0.0,0.3,-0.31
-0.84,-6.07,-0.48,-0.06,0.28,-0.28
-1.0,-6.26,-0.57,-0.1,0.25,-0.26
-1.11,-6.51,-0.88,-0.12,0.2,-0.23
-1.21,-6.76,-1.24,-0.13,0.13,-0.2
-1.21,-7.11,-1.72,-0.12,0.06,-0.18
-1.09,-7.11,-2.03,-0.1,-0.01,-0.15
-0.75,-7.2,-2.07,-0.08,-0.04,-0.13
-0.63,-7.18,-1.65,-0.06,-0.04,-0.11
-0.54,-7.2,-0.96,-0.03,-0.01,-0.1
-0.59,-7.11,-0.34,-0.0,0.02,-0.11
-0.73,-7.05,-0.25,0.02,0.05,-0.12
-1.07,-6.68,-0.15,0.02,0.06,-0.14
-1.24,-6.57,-0.36,0.01,0.06,-0.16
-1.23,-6.49,-0.38,-0.03,0.06,-0.18
-1.26,-6.38,-0.65,-0.08,0.06,-0.19
-1.23,-6.47,-0.75,-0.12,0.05,-0.2
-1.17,-6.42,-0.71,-0.16,0.04,-0.21
-1.0,-6.42,-0.73,-0.18,0.04,-0.22
-0.79,-6.3,-0.73,-0.19,0.03,-0.22
-0.59,-6.24,-0.79,-0.18,0.01,-0.22
-0.54,-6.11,-0.79,-0.17,-0.0,-0.22
-0.38,-6.01,-0.71,-0.15,-0.02,-0.21
-0.29,-5.78,-0.57,-0.12,-0.04,-0.2
-0.31,-5.59,-0.48,-0.09,-0.06,-0.18
-0.36,-5.5,-0.63,-0.06,-0.08,-0.15
-0.4,-5.23,-0.44,-0.02,-0.09,-0.13
-0.44,-5.06,-0.42,0.01,-0.09,-0.1
-0.46,-4.85,-0.5,0.04,-0.1,-0.07
-0.52,-4.65,-0.65,0.06,-0.09,-0.05
-0.56,-4.5,-0.59,0.07,-0.08,-0.02
-0.57,-4.25,-0.56,0.07,-0.08,-0.0
-0.54,-4.12,-0.57,0.06,-0.07,0.02
-0.54,-3.96,-0.63,0.03,-0.06,0.03
-0.52,-3.89,-0.57,0.0,-0.06,0.05
-0.42,-3.87,-0.65,-0.03,-0.05,0.06
-0.42,-3.89,-0.67,-0.07,-0.06,0.06
-0.56,-3.96,-0.61,-0.1,-0.06,0.07
-0.54,-3.98,-0.67,-0.13,-0.06,0.07
-0.5,-4.02,-0.63,-0.14,-0.07,0.06
-0.44,-4.06,-0.61,-0.15,-0.07,0.05
-0.38,-4.14,-0.63,-0.15,-0.07,0.05
-0.4,-4.18,-0.61,-0.14,-0.07,0.04
-0.36,-4.23,-0.54,-0.13,-0.07,0.03
-0.36,-4.29,-0.56,-0.11,-0.07,0.03
-0.33,-4.27,-0.54,-0.1,-0.07,0.02
-0.44,-4.23,-0.52,-0.08,-0.07,0.02
-0.4,-4.21,-0.73,-0.06,-0.07,0.01
-0.52,-4.18,-0.54,-0.05,-0.07,0.01
-0.59,-4.1,-0.54,-0.04,-0.07,0.01
-0.65,-4.04,-0.57,-0.03,-0.07,0.01
-0.65,-4.0,-0.57,-0.02,-0.08,0.0
-0.65,-3.93,-0.61,-0.02,-0.08,0.0
-0.67,-3.91,-0.61,-0.03,-0.07,0.0
-0.63,-3.96,-0.61,-0.04,-0.07,-0.0
-0.67,-3.95,-0.48,-0.05,-0.07,-0.01
-0.67,-3.98,-0.48,-0.06,-0.08,-0.01
-0.61,-4.08,-0.4,-0.07,-0.08,-0.02
-0.61,-4.18,-0.34,-0.07,-0.09,-0.03
