accX,accY,accZ,gyroX,gyroY,gyroZ
-0.48,-2.85,-0.19,-0.69,-0.14,0.04
-0.5,-3.03,-0.31,-0.59,-0.15,0.0
-0.59,-2.93,-0.23,-0.46,-0.15,-0.05
-0.63,-2.76,-0.17,-0.29,-0.16,-0.09
-0.48,-2.51,-0.33,-0.1,-0.17,-0.12
-0.52,-2.15,-0.4,0.12,-0.18,-0.15
-0.52,-1.72,-0.56,0.35,-0.2,-0.16
-0.38,-1.51,-0.71,0.57,-0.21,-0.16
-0.27,-1.3,-1.02,0.74,-0.2,-0.17
-0.36,-1.02,-1.09,0.86,-0.18,-0.19
-0.34,-0.75,-1.19,0.92,-0.14,-0.2
-0.33,-0.5,-1.47,0.94,-0.11,-0.21
-0.48,-0.17,-2.39,0.92,-0.09,-0.21
-0.65,0.29,-3.1,0.85,-0.11,-0.21
-0.57,1.13,-4.35,0.73,-0.13,-0.21
-0.46,1.61,-5.25,0.54,-0.11,-0.21
-0.33,1.65,-6.45,0.29,-0.01,-0.2
0.1,1.05,-7.28,0.06,0.15,-0.19
-0.44,-0.36,-7.18,-0.11,0.26,-0.17
-0.94,-1.82,-5.48,-0.18,0.23,-0.15
-0.88,-3.47,-3.26,-0.11,0.1,-0.09
-0.06,-4.67,-1.49,0.03,-0.01,0.03
1.3,-5.38,-0.33,0.16,-0.11,0.12
2.78,-6.21,0.29,0.18,-0.22,0.22
3.16,-6.57,-0.08,0.14,-0.35,0.35
2.8,-6.61,-2.01,0.07,-0.42,0.47
2.76,-6.51,-4.23,-0.08,-0.48,0.56
2.53,-6.99,-5.29,-0.33,-0.53,0.63
1.76,-8.29,-5.34,-0.58,-0.53,0.65
2.76,-10.48,-4.33,-0.81,-0.52,0.64
4.5,-12.22,-3.2,-0.94,-0.54,0.61
3.64,-13.52,-2.83,-0.95,-0.48,0.51
1.34,-14.21,-2.68,-0.96,-0.25,0.35
0.1,-14.6,-2.78,-0.96,0.04,0.13
-0.52,-14.69,-2.82,-0.94,0.34,-0.05
-0.8,-14.19,-2.68,-0.78,0.52,-0.2
-1.0,-13.22,-2.82,-0.51,0.6,-0.28
-1.0,-12.22,-3.18,-0.17,0.6,-0.31
-1.13,-11.15,-3.45,0.14,0.52,-0.35
-0.92,-10.06,-3.35,0.34,0.43,-0.38
-0.75,-8.68,-2.78,0.44,0.35,-0.42
-0.5,-7.7,-2.3,0.48,0.3,-0.44
-0.29,-6.49,-1.99,0.49,0.26,-0.45
0.08,-5.52,-1.7,0.49,0.22,-0.45
0.34,-4.77,-1.7,0.46,0.18,-0.44
0.5,-4.19,-1.69,0.4,0.17,-0.42
0.82,-3.83,-1.8,0.32,0.15,-0.38
1.09,-3.75,-1.67,0.18,0.14,-0.33
1.32,-3.66,-1.59,0.06,0.11,-0.28
1.51,-3.72,-1.47,-0.06,0.09,-0.24
1.59,-3.75,-1.28,-0.17,0.09,-0.21
1.61,-3.73,-0.88,-0.25,0.09,-0.19
1.49,-3.73,-0.61,-0.31,0.1,-0.18
1.49,-3.62,-0.34,-0.34,0.12,-0.17
1.49,-3.58,-0.23,-0.35,0.14,-0.16
1.57,-3.49,-0.1,-0.35,0.17,-0.15
1.65,-3.39,-0.02,-0.35,0.21,-0.14
1.32,-3.29,0.02,-0.34,0.26,-0.14
1.11,-3.22,0.06,-0.34,0.34,-0.13
0.94,-3.06,0.19,-0.34,0.4,-0.13
0.71,-2.93,0.31,-0.34,0.44,-0.12
0.75,-2.82,0.42,-0.32,0.46,-0.1
0.69,-2.66,0.42,-0.29,0.47,-0.09
0.71,-2.55,0.33,-0.25,0.47,-0.08
0.69,-2.3,0.38,-0.19,0.46,-0.08
0.69,-2.13,0.31,-0.13,0.44,-0.08
0.67,-1.82,0.34,-0.05,0.4,-0.07
0.48,-1.55,0.27,0.03,0.36,-0.06
0.65,-1.32,0.21,0.1,0.33,-0.04
0.61,-1.03,0.25,0.18,0.29,-0.02
0.67,-0.77,0.4,0.26,0.25,0.01
0.46,-0.42,0.23,0.35,0.2,0.03
0.33,-0.21,0.11,0.41,0.17,0.05
0.02,-0.08,0.23,0.46,0.14,0.06
-0.06,0.08,0.02,0.48,0.1,0.08
-0.17,0.27,0.1,0.48,0.07,0.08
-0.29,0.36,-0.19,0.48,0.05,0.07
-0.17,0.63,-0.88,0.48,0.05,0.06
0.13,0.86,-1.67,0.45,0.08,0.05
0.21,1.09,-2.78,0.41,0.15,0.05
0.23,1.24,-3.85,0.36,0.25,0.06
0.48,1.46,-4.48,0.29,0.37,0.07
0.86,1.4,-5.17,0.21,0.49,0.09
0.88,0.9,-6.0,0.09,0.59,0.09
0.61,-0.04,-6.26,0.01,0.56,0.05
-0.02,-1.86,-5.48,-0.03,0.39,-0.01
-0.5,-3.81,-3.7,0.05,0.16,-0.07
-0.54,-5.29,-1.99,0.21,-0.04,-0.09
-0.77,-6.55,-1.17,0.39,-0.16,-0.11
-1.32,-7.55,-1.28,0.51,-0.21,-0.12
-2.07,-8.14,-2.28,0.51,-0.21,-0.12
-2.64,-8.24,-4.04,0.4,-0.15,-0.17
-2.76,-7.95,-5.29,0.14,-0.14,-0.28
-2.45,-7.87,-6.34,-0.21,-0.23,-0.35
-1.82,-8.43,-5.94,-0.5,-0.32,-0.38
-0.19,-11.4,-6.65,-0.62,-0.37,-0.37
1.69,-14.44,-6.59,-0.61,-0.28,-0.41
2.41,-15.3,-3.62,-0.63,-0.07,-0.49
2.55,-15.48,-1.09,-0.6,0.11,-0.51
2.59,-15.44,0.06,-0.49,0.21,-0.45
2.66,-15.05,0.25,-0.33,0.25,-0.34
2.49,-14.33,0.02,-0.12,0.22,-0.2
1.86,-13.02,-0.5,0.14,0.16,-0.05
1.24,-11.61,-1.26,0.42,0.08,0.11
0.82,-10.42,-2.11,0.68,-0.04,0.27
0.79,-9.04,-2.82,0.85,-0.15,0.38
0.9,-7.78,-3.12,0.94,-0.24,0.43
1.0,-6.55,-3.28,0.96,-0.29,0.46
0.88,-5.54,-3.41,0.95,-0.3,0.46
0.84,-4.81,-3.29,0.89,-0.28,0.45
0.96,-4.33,-3.18,0.79,-0.26,0.43
0.92,-3.79,-2.68,0.66,-0.23,0.41
0.73,-3.45,-2.36,0.53,-0.19,0.39
0.42,-3.18,-2.11,0.38,-0.12,0.36
0.11,-3.18,-1.93,0.24,-0.05,0.35
-0.15,-3.1,-1.59,0.11,0.01,0.35
-0.25,-2.97,-1.13,-0.01,0.05,0.35
-0.5,-2.82,-0.67,-0.08,0.07,0.33
-0.52,-2.66,-0.23,-0.11,0.08,0.33
-0.59,-2.53,0.1,-0.12,0.07,0.33
-0.52,-2.32,0.19,-0.14,0.06,0.34
-0.61,-2.13,0.25,-0.19,0.06,0.33
-0.71,-2.3,0.13,-0.27,0.07,0.33
-0.67,-2.3,0.13,-0.37,0.09,0.31
-0.52,-2.41,0.23,-0.47,0.1,0.3
-0.44,-2.57,0.27,-0.56,0.1,0.29
-0.4,-2.66,0.25,-0.65,0.1,0.29
-0.31,-2.85,0.25,-0.71,0.09,0.28
-0.25,-2.89,0.21,-0.74,0.07,0.26
-0.33,-2.89,0.06,-0.74,0.04,0.23
-0.33,-2.83,-0.06,-0.72,0.01,0.21
-0.42,-2.8,-0.23,-0.7,-0.03,0.18
-0.4,-2.8,-0.42,-0.67,-0.08,0.14
-0.52,-2.78,-0.48,-0.64,-0.11,0.09
-0.59,-2.7,-0.5,-0.59,-0.12,0.04
-0.69,-2.66,-0.46,-0.51,-0.13,-0.01
-0.71,-2.62,-0.48,-0.4,-0.13,-0.05
-0.75,-2.47,-0.33,-0.25,-0.12,-0.09
-0.92,-2.16,-0.36,-0.08,-0.12,-0.13
-0.73,-1.95,-0.31,0.12,-0.11,-0.15
-0.8,-1.65,-0.42,0.33,-0.12,-0.17
-0.8,-1.34,-0.61,0.53,-0.11,-0.18
-0.65,-1.13,-0.79,0.7,-0.1,-0.19
-0.61,-0.94,-1.03,0.83,-0.09,-0.2
-0.5,-0.73,-1.23,0.9,-0.07,-0.23
-0.56,-0.46,-1.32,0.92,-0.06,-0.26
-0.61,-0.23,-1.63,0.9,-0.04,-0.27
-0.88,0.15,-2.24,0.84,-0.05,-0.28
-1.03,0.59,-3.1,0.75,-0.06,-0.3
-1.02,1.19,-4.14,0.6,-0.08,-0.31
-1.13,1.46,-5.42,0.4,-0.06,-0.31
-1.26,1.23,-6.93,0.18,0.01,-0.3
-1.24,0.33,-7.68,-0.01,0.1,-0.27
-1.3,-0.73,-7.39,-0.14,0.11,-0.23
-1.3,-2.36,-5.57,-0.16,0.04,-0.17
-0.88,-3.83,-3.05,-0.06,-0.05,-0.07
-0.1,-4.77,-0.92,0.09,-0.09,0.05
1.21,-5.46,0.25,0.19,-0.14,0.14
2.39,-5.86,0.86,0.16,-0.26,0.23
2.05,-6.05,0.21,0.12,-0.4,0.36
1.61,-6.05,-2.07,0.07,-0.48,0.49
1.97,-5.92,-3.41,-0.07,-0.55,0.59
1.99,-6.51,-4.62,-0.31,-0.63,0.66
1.42,-8.27,-4.92,-0.57,-0.68,0.67
3.35,-10.65,-4.1,-0.84,-0.72,0.7
5.13,-12.37,-2.97,-1.02,-0.75,0.71
4.35,-14.15,-2.85,-1.12,-0.63,0.67
1.99,-15.27,-2.72,-1.24,-0.36,0.54
0.69,-15.86,-2.97,-1.3,-0.02,0.29
0.1,-15.88,-3.08,-1.23,0.31,0.06
-0.21,-15.44,-3.16,-0.99,0.5,-0.14
-0.65,-14.48,-3.22,-0.58,0.58,-0.25
-0.57,-13.31,-3.47,-0.09,0.58,-0.31
-0.79,-11.88,-3.26,0.34,0.5,-0.36
-0.42,-10.15,-2.8,0.63,0.41,-0.41
-0.25,-8.33,-2.16,0.79,0.34,-0.45
-0.06,-6.76,-1.53,0.83,0.3,-0.48
0.15,-5.32,-1.26,0.81,0.27,-0.49
0.31,-4.16,-1.15,0.74,0.24,-0.49
0.67,-3.54,-1.47,0.65,0.22,-0.46
0.98,-2.95,-1.69,0.52,0.2,-0.41
1.17,-2.59,-1.84,0.37,0.18,-0.36
1.26,-2.51,-1.88,0.17,0.18,-0.32
1.21,-2.55,-1.57,-0.02,0.19,-0.28
1.34,-2.76,-1.28,-0.19,0.2,-0.25
1.44,-3.08,-0.94,-0.33,0.21,-0.25
1.49,-3.28,-0.75,-0.43,0.22,-0.24
1.57,-3.49,-0.67,-0.49,0.22,-0.23
1.67,-3.58,-0.48,-0.51,0.23,-0.21
1.72,-3.66,-0.54,-0.49,0.25,-0.19
1.63,-3.77,-0.48,-0.47,0.28,-0.18
1.23,-3.73,-0.34,-0.45,0.31,-0.18
0.88,-3.73,-0.17,-0.43,0.36,-0.18
0.71,-3.72,0.06,-0.42,0.4,-0.18
0.5,-3.62,0.23,-0.42,0.43,-0.17
0.44,-3.47,0.44,-0.42,0.45,-0.17
0.52,-3.39,0.38,-0.38,0.45,-0.16
0.46,-3.2,0.27,-0.33,0.45,-0.15
0.61,-3.03,0.29,-0.25,0.44,-0.14
0.63,-2.72,0.17,-0.16,0.42,-0.12
0.52,-2.47,0.23,-0.06,0.39,-0.1
0.63,-2.16,0.08,0.04,0.36,-0.08
0.56,-1.74,0.0,0.14,0.33,-0.08
0.4,-1.36,0.04,0.21,0.31,-0.07
0.34,-1.11,-0.02,0.29,0.31,-0.05
0.23,-0.8,0.13,0.36,0.3,-0.02
0.54,-0.54,0.0,0.41,0.29,-0.0
0.36,-0.25,0.23,0.44,0.27,-0.01
-0.06,-0.02,0.25,0.47,0.25,-0.01
-0.08,0.21,0.11,0.49,0.23,0.02
-0.17,0.48,0.0,0.5,0.21,0.03
-0.29,0.69,-0.31,0.5,0.19,0.04
-0.08,0.84,-1.07,0.48,0.19,0.05
0.17,0.92,-1.82,0.45,0.22,0.06
0.42,1.0,-2.85,0.41,0.27,0.07
0.38,1.13,-3.52,0.34,0.34,0.08
0.61,1.15,-4.16,0.26,0.4,0.09
0.84,0.88,-4.71,0.15,0.43,0.09
0.71,0.11,-5.46,0.01,0.38,0.07
0.17,-1.23,-5.29,-0.1,0.25,0.03
-0.29,-2.97,-3.95,-0.15,0.08,-0.02
-0.63,-4.18,-2.76,-0.09,-0.07,-0.06
-0.82,-5.38,-1.86,0.05,-0.15,-0.08
-1.15,-6.24,-1.72,0.15,-0.17,-0.08
-1.69,-6.99,-2.36,0.18,-0.14,-0.06
-2.11,-7.62,-3.87,0.11,-0.08,-0.06
-2.28,-7.8,-5.38,-0.09,-0.03,-0.13
-2.66,-7.62,-5.92,-0.4,-0.07,-0.22
-1.95,-8.22,-5.65,-0.68,-0.16,-0.24
-0.98,-10.44,-5.5,-0.78,-0.27,-0.23
0.69,-12.81,-5.71,-0.67,-0.31,-0.22
2.03,-14.58,-4.29,-0.54,-0.19,-0.31
1.57,-14.81,-1.67,-0.43,-0.01,-0.4
1.4,-14.94,-0.34,-0.35,0.11,-0.42
1.47,-14.52,0.19,-0.3,0.13,-0.39
1.49,-13.62,0.08,-0.24,0.11,-0.31
1.11,-12.43,-0.61,-0.1,0.05,-0.19
0.84,-11.32,-1.74,0.08,-0.01,-0.0
0.57,-10.25,-2.55,0.24,-0.08,0.17
0.44,-9.62,-2.95,0.36,-0.16,0.3
0.59,-8.68,-3.24,0.45,-0.23,0.38
0.61,-7.8,-3.29,0.51,-0.28,0.42
0.8,-6.91,-2.91,0.57,-0.29,0.42
1.05,-6.11,-2.64,0.61,-0.28,0.42
1.05,-5.29,-2.3,0.63,-0.26,0.4
0.9,-4.77,-2.2,0.62,-0.22,0.38
0.59,-4.27,-2.01,0.56,-0.17,0.35
0.11,-3.93,-1.92,0.48,-0.12,0.34
-0.17,-3.75,-1.9,0.38,-0.06,0.34
-0.15,-3.33,-1.61,0.27,-0.04,0.33
-0.02,-2.95,-1.3,0.17,-0.03,0.32
-0.15,-2.62,-1.02,0.1,-0.03,0.3
-0.27,-2.36,-0.5,0.04,-0.02,0.28
-0.63,-1.92,-0.23,0.01,-0.01,0.28
-0.59,-1.78,-0.33,-0.04,-0.01,0.29
-0.67,-1.8,-0.23,-0.16,-0.0,0.29
-0.75,-1.9,0.06,-0.28,0.01,0.29
-0.75,-2.09,0.27,-0.4,0.01,0.3
-0.79,-2.18,0.29,-0.5,-0.01,0.29
-0.61,-2.34,0.29,-0.59,-0.04,0.28
-0.63,-2.55,0.29,-0.68,-0.06,0.26
-0.52,-2.62,0.23,-0.75,-0.09,0.24
-0.42,-2.72,0.17,-0.8,-0.12,0.21
-0.4,-2.62,-0.06,-0.82,-0.15,0.19
-0.42,-2.6,-0.06,-0.82,-0.17,0.17
-0.33,-2.64,-0.15,-0.79,-0.2,0.16
-0.21,-2.72,-0.11,-0.74,-0.22,0.13
-0.21,-2.87,-0.21,-0.65,-0.24,0.09
-0.27,-2.99,-0.11,-0.55,-0.25,0.04
-0.31,-3.03,-0.15,-0.44,-0.24,-0.02
-0.46,-2.97,-0.19,-0.31,-0.23,-0.08
-0.65,-2.85,-0.25,-0.16,-0.22,-0.14
-0.69,-2.64,-0.25,0.02,-0.21,-0.17
-0.84,-2.38,-0.34,0.22,-0.2,-0.2
-0.8,-1.9,-0.36,0.44,-0.2,-0.2
-0.82,-1.55,-0.44,0.64,-0.2,-0.19
-0.8,-1.21,-0.77,0.8,-0.19,-0.19
-0.86,-0.92,-0.88,0.88,-0.17,-0.21
-0.88,-0.52,-0.94,0.91,-0.14,-0.25
-0.8,-0.1,-1.05,0.9,-0.13,-0.26
-1.03,0.25,-1.67,0.87,-0.14,-0.26
-1.36,0.5,-2.6,0.79,-0.18,-0.26
-1.46,0.8,-3.52,0.68,-0.22,-0.27
-1.46,1.21,-4.71,0.51,-0.25,-0.26
-1.28,1.21,-6.21,0.31,-0.19,-0.24
-1.02,0.61,-7.45,0.11,-0.04,-0.2
-0.96,-0.79,-7.18,-0.03,0.1,-0.15
-0.9,-2.32,-5.15,-0.08,0.15,-0.12
-0.84,-3.47,-2.76,-0.01,0.09,-0.09
-0.31,-4.5,-0.98,0.12,0.01,-0.02
0.56,-5.15,-0.29,0.21,-0.1,0.06
2.18,-5.8,0.33,0.18,-0.28,0.13
2.7,-6.49,-0.69,0.13,-0.5,0.25
2.7,-6.4,-3.47,0.03,-0.67,0.38
2.91,-6.24,-5.55,-0.19,-0.75,0.47
2.24,-6.78,-6.24,-0.48,-0.76,0.51
1.74,-8.85,-5.98,-0.78,-0.71,0.53
3.95,-10.88,-3.83,-1.04,-0.67,0.56
5.75,-13.35,-3.01,-1.12,-0.65,0.55
4.27,-14.56,-2.8,-1.13,-0.47,0.42
1.82,-15.4,-2.68,-1.18,-0.13,0.27
0.36,-15.86,-2.64,-1.22,0.17,0.12
-0.19,-15.78,-2.51,-1.17,0.41,-0.04
-0.57,-15.04,-2.24,-0.89,0.51,-0.15
-0.59,-13.83,-2.36,-0.48,0.52,-0.2
-0.5,-12.58,-2.76,-0.0,0.47,-0.23
-0.46,-11.2,-2.68,0.38,0.4,-0.28
-0.31,-10.17,-2.55,0.61,0.34,-0.32
-0.06,-8.7,-2.2,0.7,0.29,-0.34
0.34,-7.28,-1.99,0.71,0.26,-0.35
0.67,-5.94,-2.03,0.68,0.24,-0.34
0.98,-4.94,-2.22,0.64,0.22,-0.33
1.19,-4.21,-2.38,0.59,0.21,-0.33
1.17,-3.64,-2.26,0.52,0.2,-0.33
1.13,-3.28,-2.18,0.42,0.21,-0.33
1.28,-3.16,-1.67,0.27,0.22,-0.31
1.4,-2.99,-1.4,0.14,0.22,-0.29
1.57,-2.95,-0.98,0.03,0.23,-0.28
1.51,-2.91,-0.54,-0.07,0.26,-0.27
1.61,-3.06,-0.25,-0.15,0.29,-0.26
1.53,-3.14,0.02,-0.21,0.32,-0.24
1.51,-3.24,0.13,-0.26,0.34,-0.22
1.3,-3.31,0.06,-0.3,0.35,-0.22
1.07,-3.47,0.08,-0.34,0.35,-0.22
0.84,-3.37,0.02,-0.36,0.37,-0.22
0.56,-3.29,0.13,-0.38,0.39,-0.22
0.25,-3.16,0.17,-0.39,0.42,-0.23
0.23,-3.14,0.27,-0.38,0.45,-0.22
0.13,-3.03,0.29,-0.35,0.47,-0.21
0.13,-2.8,0.34,-0.3,0.48,-0.19
0.31,-2.6,0.48,-0.23,0.49,-0.17
0.25,-2.32,0.4,-0.14,0.48,-0.16
0.27,-2.03,0.38,-0.04,0.46,-0.15
0.38,-1.72,0.29,0.06,0.44,-0.14
0.4,-1.38,0.25,0.15,0.41,-0.13
0.38,-0.88,0.23,0.23,0.38,-0.1
0.38,-0.69,0.38,0.3,0.36,-0.08
0.34,-0.36,0.42,0.36,0.32,-0.04
0.4,-0.19,0.44,0.42,0.28,0.01
0.23,-0.06,0.48,0.47,0.23,0.04
0.13,0.23,0.33,0.49,0.18,0.06
-0.13,0.31,0.29,0.47,0.14,0.09
-0.23,0.46,0.27,0.44,0.09,0.11
-0.33,0.59,-0.11,0.4,0.05,0.13
-0.38,0.71,-0.71,0.35,0.03,0.14
-0.31,0.75,-1.55,0.28,0.05,0.14
-0.21,0.77,-2.59,0.21,0.11,0.15
0.1,0.84,-3.87,0.15,0.2,0.15
0.44,0.94,-4.65,0.1,0.31,0.15
0.94,0.98,-5.11,0.05,0.41,0.15
1.21,0.71,-5.69,-0.0,0.46,0.14
1.15,-0.02,-6.53,-0.05,0.41,0.1
0.42,-1.51,-5.98,-0.06,0.24,0.04
-0.25,-3.51,-3.68,-0.01,0.02,-0.01
-0.27,-5.19,-1.63,0.15,-0.18,-0.04
-0.36,-6.49,-0.63,0.36,-0.3,-0.05
-0.94,-7.8,-1.24,0.52,-0.35,-0.04
-2.47,-8.49,-3.12,0.53,-0.31,-0.04
-3.12,-8.37,-5.09,0.32,-0.18,-0.11
-2.36,-7.49,-5.86,-0.07,-0.17,-0.19
-1.93,-7.3,-6.55,-0.47,-0.27,-0.26
-0.98,-8.71,-6.45,-0.69,-0.37,-0.26
1.55,-12.3,-6.95,-0.7,-0.4,-0.25
2.57,-14.4,-5.8,-0.64,-0.2,-0.35
2.3,-15.02,-2.57,-0.59,0.04,-0.43
1.57,-15.32,-0.71,-0.54,0.2,-0.44
1.67,-15.19,0.5,-0.47,0.26,-0.35
1.67,-14.75,0.69,-0.33,0.23,-0.24
1.8,-13.64,0.52,-0.12,0.16,-0.12
1.59,-12.43,-0.11,0.14,0.08,0.01
1.32,-11.19,-1.07,0.37,0.01,0.14
0.54,-10.02,-2.05,0.54,-0.06,0.25
0.5,-8.87,-2.6,0.63,-0.12,0.33
0.44,-7.87,-2.97,0.66,-0.17,0.39
0.71,-6.93,-3.05,0.67,-0.2,0.42
0.84,-6.15,-3.06,0.68,-0.22,0.43
0.92,-5.48,-2.97,0.68,-0.22,0.43
0.94,-4.75,-2.76,0.65,-0.21,0.42
0.84,-4.21,-2.47,0.6,-0.19,0.41
0.48,-3.87,-2.2,0.51,-0.15,0.39
0.02,-3.56,-1.99,0.41,-0.1,0.37
-0.21,-3.41,-1.78,0.28,-0.05,0.37
-0.17,-3.12,-1.05,0.15,-0.01,0.36
-0.19,-2.87,-0.79,0.06,0.0,0.34
-0.31,-2.66,-0.4,0.0,0.02,0.33
-0.34,-2.45,-0.08,-0.04,0.02,0.31
-0.54,-2.26,0.13,-0.07,0.02,0.3
-0.63,-1.99,-0.1,-0.12,0.03,0.29
-0.71,-1.93,-0.29,-0.23,0.05,0.29
-0.65,-2.03,0.0,-0.37,0.06,0.29
-0.56,-2.15,0.06,-0.51,0.05,0.27
-0.59,-2.05,0.13,-0.64,0.03,0.24
-0.46,-2.16,-0.04,-0.77,0.01,0.21
-0.48,-2.36,0.02,-0.87,-0.02,0.17
-0.44,-2.39,-0.13,-0.95,-0.05,0.15
-0.33,-2.55,-0.27,-0.99,-0.09,0.13
-0.33,-2.76,-0.25,-0.99,-0.12,0.13
-0.31,-2.97,-0.23,-0.97,-0.15,0.11
-0.48,-3.18,-0.08,-0.92,-0.17,0.09
-0.5,-3.35,0.04,-0.84,-0.18,0.06
-0.65,-3.45,-0.04,-0.7,-0.18,0.02
-0.56,-3.39,0.08,-0.55,-0.17,-0.03
-0.63,-3.29,-0.06,-0.38,-0.15,-0.08
-0.82,-3.05,-0.13,-0.19,-0.14,-0.11
-0.8,-2.64,-0.25,0.01,-0.13,-0.13
-0.79,-2.26,-0.33,0.21,-0.13,-0.14
-0.67,-1.86,-0.61,0.43,-0.13,-0.15
-0.57,-1.47,-0.84,0.62,-0.12,-0.15
-0.57,-1.15,-0.98,0.77,-0.1,-0.16
-0.73,-0.82,-1.11,0.87,-0.08,-0.18
-0.67,-0.61,-1.24,0.92,-0.05,-0.2
-0.82,-0.31,-1.44,0.93,-0.02,-0.2
-1.02,-0.04,-2.22,0.89,-0.02,-0.2
-0.98,0.33,-3.01,0.83,-0.05,-0.2
-0.75,1.03,-4.21,0.71,-0.08,-0.2
-0.48,1.55,-5.4,0.54,-0.08,-0.19
-0.25,1.36,-6.55,0.32,-0.0,-0.19
-0.29,0.71,-7.34,0.12,0.13,-0.19
-0.63,-0.48,-7.13,-0.02,0.22,-0.17
-0.88,-1.57,-5.94,-0.05,0.2,-0.15
-0.79,-3.1,-3.95,0.02,0.08,-0.1
-0.21,-4.19,-1.69,0.15,-0.03,-0.01
1.02,-5.06,-0.61,0.26,-0.09,0.09
2.36,-5.59,-0.1,0.27,-0.17,0.16
2.93,-5.86,0.11,0.21,-0.31,0.26
2.28,-6.0,-1.47,0.16,-0.41,0.38
1.95,-6.09,-3.33,0.05,-0.47,0.48
1.72,-6.34,-4.12,-0.15,-0.51,0.54
1.0,-7.28,-4.33,-0.4,-0.53,0.55
1.13,-9.67,-4.94,-0.62,-0.54,0.57
3.7,-11.24,-3.41,-0.81,-0.57,0.57
4.29,-12.95,-2.85,-0.89,-0.53,0.46
2.01,-13.98,-2.38,-0.96,-0.32,0.28
0.34,-14.71,-2.38,-1.04,-0.08,0.13
-0.44,-14.84,-2.57,-1.09,0.11,-0.04
-0.69,-14.38,-2.6,-1.03,0.27,-0.2
-0.67,-13.71,-2.78,-0.75,0.42,-0.28
-0.8,-12.6,-2.93,-0.39,0.47,-0.31
-0.73,-11.61,-3.05,-0.04,0.44,-0.33
-0.33,-10.52,-2.78,0.23,0.37,-0.35
-0.31,-9.12,-2.3,0.4,0.29,-0.38
-0.15,-7.85,-1.74,0.47,0.24,-0.4
0.27,-6.65,-1.4,0.49,0.19,-0.4
0.52,-5.61,-1.28,0.5,0.15,-0.38
0.88,-4.85,-1.53,0.5,0.13,-0.37
1.0,-4.39,-1.7,0.47,0.11,-0.35
1.21,-3.87,-1.88,0.41,0.1,-0.34
1.34,-3.58,-1.86,0.31,0.09,-0.31
1.63,-3.49,-1.78,0.16,0.08,-0.28
1.82,-3.33,-1.49,0.02,0.08,-0.26
1.88,-3.37,-1.09,-0.11,0.08,-0.25
1.99,-3.39,-0.88,-0.22,0.09,-0.25
2.05,-3.47,-0.42,-0.31,0.11,-0.25
2.03,-3.47,-0.25,-0.38,0.13,-0.25
1.8,-3.47,-0.13,-0.42,0.15,-0.24
1.59,-3.49,-0.13,-0.44,0.18,-0.23
1.3,-3.41,-0.15,-0.44,0.21,-0.22
0.86,-3.24,-0.08,-0.42,0.25,-0.21
0.61,-3.12,-0.19,-0.41,0.29,-0.2
0.38,-2.82,0.0,-0.4,0.32,-0.19
0.46,-2.72,0.08,-0.36,0.35,-0.18
0.54,-2.55,0.29,-0.33,0.37,-0.16
0.4,-2.34,0.21,-0.29,0.38,-0.15
0.4,-2.13,0.21,-0.25,0.39,-0.13
0.34,-1.82,0.36,-0.21,0.4,-0.12
0.44,-1.53,0.34,-0.16,0.39,-0.1
0.57,-1.3,0.54,-0.11,0.38,-0.08
0.31,-0.94,0.54,-0.04,0.35,-0.05
0.4,-0.73,0.34,0.04,0.33,-0.01
0.75,-0.52,0.44,0.11,0.3,0.03
0.8,-0.46,0.23,0.18,0.27,0.05
0.73,-0.25,0.23,0.23,0.25,0.08
0.73,-0.17,0.21,0.28,0.23,0.09
0.54,-0.08,0.15,0.3,0.22,0.1
0.11,-0.02,0.17,0.32,0.19,0.1
-0.17,0.11,0.08,0.34,0.16,0.1
-0.29,0.21,-0.17,0.35,0.13,0.11
0.0,0.23,-1.21,0.35,0.11,0.11
0.15,0.13,-2.24,0.36,0.13,0.1
0.02,-0.02,-2.72,0.35,0.2,0.1
0.02,-0.08,-3.31,0.35,0.29,0.09
0.17,-0.02,-3.7,0.35,0.37,0.09
0.31,0.21,-4.08,0.31,0.43,0.06
0.48,0.19,-4.85,0.22,0.43,0.03
0.44,-0.48,-5.61,0.08,0.34,-0.03
0.17,-1.86,-5.54,-0.1,0.21,-0.08
-0.11,-3.7,-4.94,-0.16,0.07,-0.13
-0.27,-5.46,-3.91,-0.13,-0.04,-0.16
-0.59,-6.68,-3.68,-0.07,-0.11,-0.16
-1.57,-8.39,-3.72,-0.04,-0.15,-0.17
-1.97,-9.39,-4.48,-0.07,-0.13,-0.22
-1.99,-9.23,-5.34,-0.19,-0.1,-0.31
-1.82,-7.95,-5.59,-0.34,-0.09,-0.32
-0.77,-7.8,-5.55,-0.41,-0.09,-0.26
0.04,-9.63,-5.29,-0.35,-0.11,-0.25
1.38,-12.33,-5.71,-0.25,-0.11,-0.35
1.36,-13.14,-4.0,-0.3,-0.01,-0.5
1.42,-13.27,-1.19,-0.37,0.09,-0.53
1.47,-13.37,0.23,-0.35,0.13,-0.48
1.38,-13.14,0.8,-0.3,0.12,-0.35
1.38,-12.49,0.65,-0.2,0.07,-0.21
1.36,-11.55,-0.04,-0.05,0.01,-0.05
1.07,-10.84,-1.15,0.09,-0.03,0.1
0.86,-10.27,-2.18,0.19,-0.08,0.25
0.48,-9.81,-3.03,0.25,-0.14,0.36
